name,team,pos,age,GP,GS,MPG,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%
Omer Yurtseven,GSW,C,27,9,0,11.6,3.8,3.3,1.4,1.9,0.9,0.2,0.1,1.0,1.2,2.9,0.423,0.0,0.4,0.0,1.3,2.0,0.667
Onyeka Okongwu,ATL,C,25,74,63,31.0,15.2,7.6,1.9,5.7,3.1,1.1,1.1,1.7,5.6,11.6,0.48,1.9,5.2,0.376,2.1,2.7,0.757
Orlando Robinson,ORL,C,25,4,1,6.3,1.8,1.0,0.5,0.5,0.8,0.3,0.0,0.0,0.8,1.3,0.6,0.3,0.5,0.5,0.0,0.0,
Oscar Tshiebwe,UTA,C,26,27,6,16.6,7.8,6.6,2.9,3.8,1.2,0.6,0.2,0.8,3.4,5.4,0.634,0.0,0.0,,1.0,1.8,0.551
Oso Ighodaro,PHO,PF,23,82,24,22.0,6.5,5.1,1.7,3.4,2.3,0.9,0.7,1.2,2.9,4.5,0.653,0.0,0.0,0.0,0.6,1.4,0.453
Ousmane Dieng,2TM,C,22,57,20,19.3,7.6,3.2,0.5,2.6,2.4,0.4,0.3,1.3,2.9,7.0,0.422,1.1,3.2,0.341,0.6,0.8,0.711
P.J. Washington,DAL,PF,27,56,53,31.0,14.2,7.0,1.5,5.5,1.8,1.0,1.1,1.7,5.3,11.8,0.45,1.4,4.2,0.325,2.2,3.3,0.687
PJ Hall,2TM,C,23,19,2,11.3,4.5,3.9,1.7,2.2,0.5,0.2,0.5,0.8,1.6,3.1,0.508,0.2,0.3,0.6,1.2,1.5,0.793
Pacôme Dadiet,NYK,SG,20,29,0,4.7,1.7,0.9,0.1,0.8,0.4,0.1,0.0,0.1,0.6,1.7,0.333,0.2,1.1,0.219,0.3,0.4,0.818
Paolo Banchero,ORL,PF,23,72,72,34.8,22.2,8.4,1.2,7.2,5.2,0.7,0.6,3.1,7.3,16.0,0.459,1.2,3.8,0.305,6.3,8.2,0.775
Pascal Siakam,IND,PF,31,62,62,33.2,24.0,6.6,1.4,5.2,3.8,1.1,0.4,2.2,9.0,18.6,0.484,1.7,4.7,0.358,4.2,6.1,0.693
Pat Connaughton,CHO,SG,33,42,0,7.1,2.6,1.5,0.4,1.1,0.4,0.3,0.0,0.3,0.9,2.0,0.447,0.5,1.2,0.404,0.3,0.5,0.65
Pat Spencer,GSW,PG,29,66,14,18.6,7.2,2.4,0.8,1.6,3.5,0.7,0.1,1.3,2.8,6.6,0.427,0.9,2.5,0.357,0.7,0.9,0.772
Patrick Baldwin Jr.,3TM,SF,23,9,1,11.3,3.7,2.6,1.3,1.2,0.6,0.3,0.6,0.6,1.2,3.0,0.407,0.7,1.6,0.429,0.6,0.8,0.714
Patrick Williams,CHI,PF,24,72,6,20.5,7.0,3.0,0.7,2.3,1.5,0.7,0.4,1.0,2.5,6.6,0.372,1.3,3.8,0.347,0.8,1.0,0.72
Paul George,PHI,PF,35,37,37,30.7,17.3,5.3,0.5,4.8,3.6,1.7,0.4,1.7,6.1,13.9,0.439,2.7,6.9,0.392,2.5,3.0,0.82
Paul Reed,DET,C,26,65,11,13.9,7.8,4.5,2.0,2.5,1.2,0.9,0.9,0.9,3.2,5.2,0.617,0.2,0.6,0.325,1.1,1.7,0.664
Payton Pritchard,BOS,PG,28,79,50,32.4,17.0,3.9,0.9,3.1,5.2,0.7,0.1,1.4,6.4,13.8,0.464,2.7,7.1,0.377,1.5,1.7,0.89
Payton Sandfort,OKC,SF,23,4,0,15.8,8.8,2.5,0.3,2.3,0.0,0.3,0.0,0.3,3.3,6.5,0.5,1.8,4.3,0.412,0.5,1.0,0.5
Pelle Larsson,MIA,SG,24,70,54,26.4,11.4,3.5,1.0,2.5,3.4,0.7,0.2,1.4,4.0,8.0,0.496,0.9,2.7,0.323,2.6,3.3,0.797
Pete Nance,MIL,PF,25,47,6,15.7,5.4,2.7,0.6,2.1,1.0,0.3,0.3,0.6,2.1,4.1,0.515,1.1,2.5,0.42,0.1,0.2,0.364
Peyton Watson,DEN,SF,23,54,40,29.6,14.6,4.9,0.9,4.0,2.1,0.9,1.1,1.7,5.3,10.8,0.491,1.5,3.6,0.411,2.6,3.5,0.73
Precious Achiuwa,SAC,C,26,73,57,23.9,10.1,6.7,2.4,4.3,1.4,0.9,0.7,0.9,4.3,8.2,0.528,0.4,1.3,0.278,1.1,1.9,0.554
Quentin Grimes,PHI,SG,25,75,19,29.4,13.4,3.6,0.6,3.0,3.3,0.9,0.4,1.8,4.5,10.1,0.45,1.7,5.1,0.334,2.7,3.2,0.84
Quenton Jackson,IND,PG,27,49,19,18.3,9.1,2.3,0.6,1.8,2.9,0.6,0.1,1.3,3.1,6.7,0.47,0.9,2.4,0.356,2.0,2.4,0.824
Quinten Post,GSW,PF,25,67,35,17.3,7.7,4.0,1.0,3.0,1.4,0.4,0.5,0.8,2.9,6.6,0.44,1.4,4.1,0.336,0.5,0.6,0.791
RJ Barrett,TOR,SF,25,57,57,30.3,19.3,5.3,1.0,4.3,3.3,0.7,0.3,1.7,7.0,14.3,0.491,1.7,5.0,0.339,3.5,4.9,0.717
Rasheer Fleming,PHO,PF,21,55,1,12.2,4.3,2.3,1.0,1.2,0.3,0.4,0.4,0.5,1.6,3.9,0.405,0.8,2.4,0.346,0.3,0.6,0.559
RayJ Dennis,3TM,PG,24,17,0,12.1,4.4,1.5,0.5,1.1,1.9,0.2,0.2,1.0,1.5,4.9,0.313,0.8,2.6,0.311,0.5,0.5,0.889
Rayan Rupert,2TM,SG,21,64,8,16.8,5.2,2.9,0.8,2.2,1.1,0.9,0.1,0.9,1.9,4.9,0.393,0.7,2.1,0.324,0.7,0.8,0.778
Reed Sheppard,HOU,SG,21,82,21,26.2,13.5,2.9,0.3,2.6,3.4,1.5,0.7,1.5,5.0,11.5,0.43,2.8,7.0,0.394,0.8,1.0,0.802
Riley Minix,2TM,SF,25,9,0,6.4,3.9,0.7,0.2,0.4,0.6,0.2,0.1,0.3,1.6,2.6,0.609,0.4,1.3,0.333,0.3,0.3,1.0
Rob Dillingham,2TM,PG,21,65,0,14.9,6.3,2.0,0.3,1.7,2.2,0.7,0.1,1.5,2.5,6.3,0.396,0.6,2.0,0.316,0.6,0.8,0.745
Robert Williams,POR,C,28,59,1,17.1,6.7,7.0,2.4,4.6,1.0,0.6,1.5,0.8,3.0,4.2,0.708,0.2,0.4,0.391,0.6,1.0,0.596
Rocco Zikarsky,MIN,C,19,5,0,7.2,2.8,2.8,0.4,2.4,0.4,0.0,1.0,0.2,1.0,1.6,0.625,0.0,0.0,,0.8,0.8,1.0
Ron Harper Jr.,BOS,SF,25,29,3,11.0,4.2,1.7,0.5,1.1,0.8,0.3,0.3,0.3,1.6,3.8,0.418,1.0,2.8,0.35,0.1,0.1,0.75
Ron Holland,DET,SF,20,78,5,19.9,8.2,4.0,1.1,3.0,1.2,1.2,0.3,1.2,3.0,7.0,0.432,0.6,2.5,0.253,1.5,1.9,0.805
Royce O'Neale,PHO,SF,32,78,67,28.4,9.8,4.8,0.8,4.0,2.7,1.1,0.4,1.3,3.4,8.0,0.421,2.7,6.7,0.408,0.3,0.5,0.711
Rudy Gobert,MIN,C,33,76,76,31.3,10.9,11.5,3.9,7.5,1.7,0.8,1.6,1.4,4.4,6.5,0.682,0.0,0.1,0.0,2.1,4.0,0.526
Rui Hachimura,LAL,PF,27,68,41,28.3,11.5,3.3,0.6,2.7,0.8,0.6,0.3,0.6,4.5,8.8,0.514,1.7,3.9,0.443,0.7,1.1,0.694
Russell Westbrook,SAC,SF,37,64,58,29.0,15.2,5.4,1.3,4.2,6.7,1.3,0.2,3.3,5.6,13.1,0.427,2.0,5.9,0.338,2.0,2.9,0.694
Ryan Dunn,PHO,SF,23,70,16,19.4,5.8,4.2,1.4,2.8,1.5,0.9,0.4,0.8,2.3,5.2,0.453,0.8,2.4,0.331,0.3,0.7,0.489
Ryan Kalkbrenner,CHO,C,24,69,31,21.4,7.6,5.5,2.4,3.0,0.8,0.5,1.5,0.9,3.2,4.2,0.753,0.0,0.1,0.0,1.2,1.7,0.716
Ryan Nembhard,DAL,PG,22,60,27,19.5,6.6,2.2,0.2,2.0,5.3,0.4,0.0,1.4,2.7,6.5,0.415,0.8,2.3,0.356,0.4,0.5,0.806
Ryan Rollins,MIL,PG,23,74,67,32.1,17.3,4.6,0.7,3.8,5.6,1.5,0.4,2.7,6.6,13.9,0.472,2.5,6.1,0.406,1.7,2.1,0.796
Saddiq Bey,NOP,SF,26,72,64,31.2,17.7,5.6,1.7,3.9,2.5,0.9,0.1,0.9,6.1,13.4,0.451,2.1,5.7,0.367,3.4,4.1,0.841
Sam Hauser,BOS,PF,28,78,49,24.8,9.2,3.8,0.7,3.1,1.5,0.5,0.3,0.4,3.2,7.7,0.419,2.5,6.5,0.393,0.2,0.3,0.85
Sam Merrill,CLE,SG,29,52,38,26.5,12.8,2.6,0.5,2.0,2.4,0.6,0.1,0.8,4.3,9.3,0.461,3.0,7.2,0.421,1.1,1.3,0.855
Sandro Mamukelashvili,TOR,C,26,80,13,21.9,11.2,4.9,1.4,3.6,1.9,0.8,0.5,0.8,4.1,7.9,0.523,1.4,3.7,0.389,1.5,2.0,0.747
Santi Aldama,MEM,PF,25,43,11,27.9,14.0,6.7,1.6,5.1,2.9,0.9,0.7,1.3,5.3,11.1,0.479,1.6,4.7,0.35,1.8,2.7,0.667
Scoot Henderson,POR,PG,21,30,10,24.9,14.2,2.7,0.6,2.1,3.7,0.9,0.3,2.4,4.8,11.4,0.418,1.9,5.4,0.352,2.8,3.3,0.84
Scottie Barnes,TOR,PF,24,80,80,33.5,18.1,7.5,1.9,5.6,5.9,1.4,1.5,2.6,7.1,14.0,0.507,0.9,2.8,0.304,3.0,3.7,0.815
Scotty Pippen Jr.,MEM,PG,25,10,6,21.2,11.4,2.2,0.8,1.4,4.7,1.9,0.4,2.7,4.3,9.6,0.448,1.0,3.2,0.313,1.8,2.3,0.783
Sean Pedulla,LAC,PG,23,7,0,4.4,1.9,0.4,0.0,0.4,0.7,0.0,0.0,0.1,0.7,2.1,0.333,0.4,1.4,0.3,0.0,0.0,
Seth Curry,GSW,SG,35,10,0,13.3,7.1,1.2,0.4,0.8,1.0,0.3,0.0,0.2,2.4,4.9,0.49,1.2,2.5,0.48,1.1,1.2,0.917
Shaedon Sharpe,POR,SG,22,50,42,29.4,20.8,4.3,1.0,3.3,2.6,1.4,0.1,2.9,7.8,17.4,0.452,2.1,6.1,0.337,3.1,3.9,0.787
Shai Gilgeous-Alexander,OKC,PG,27,68,68,33.2,31.1,4.3,0.6,3.7,6.6,1.4,0.8,2.2,10.8,19.4,0.553,1.7,4.4,0.386,7.9,9.0,0.879
Sharife Cooper,WAS,PG,24,41,1,17.1,8.1,2.1,0.4,1.7,3.0,0.4,0.1,1.5,3.1,6.0,0.514,0.7,1.9,0.382,1.2,1.5,0.833
Sidy Cissoko,POR,SF,21,75,26,19.1,5.1,2.2,0.8,1.4,1.5,0.7,0.3,0.9,1.8,4.5,0.398,0.8,2.6,0.298,0.8,1.2,0.659
Simone Fontecchio,MIA,SF,30,70,9,16.8,8.5,3.0,0.8,2.2,1.4,0.5,0.1,0.7,2.8,6.7,0.412,1.8,4.7,0.375,1.2,1.5,0.843
Sion James,CHO,SG,23,82,19,22.5,5.4,3.5,0.6,2.9,2.0,0.6,0.2,0.8,1.7,4.5,0.371,1.0,2.9,0.352,1.0,1.2,0.837
Skal Labissière,WAS,PF,29,3,0,12.7,4.3,3.0,1.0,2.0,1.0,0.7,0.3,0.3,2.0,3.3,0.6,0.3,1.7,0.2,0.0,0.0,
Spencer Jones,DEN,SF,24,64,37,22.1,5.5,3.3,1.2,2.1,0.8,0.8,0.5,0.5,2.1,4.1,0.504,0.9,2.3,0.396,0.5,0.8,0.608
Stanley Umude,SAS,SG,26,2,0,3.5,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,
Stephen Curry,GSW,PG,37,43,41,30.9,26.6,3.6,0.4,3.2,4.7,1.1,0.4,2.8,8.7,18.6,0.468,4.4,11.3,0.393,4.7,5.1,0.923
Stephon Castle,SAS,PG,21,68,67,30.0,16.7,5.3,1.4,3.9,7.4,1.1,0.3,3.2,5.7,12.0,0.471,1.2,3.6,0.332,4.1,5.6,0.734
Steven Adams,HOU,C,32,32,11,22.8,5.8,8.6,4.5,4.1,1.5,0.7,0.6,1.1,2.2,4.3,0.504,0.0,0.0,,1.5,2.5,0.58
Svi Mykhailiuk,UTA,SF,28,50,41,23.1,9.4,2.5,0.7,1.8,1.9,0.5,0.1,0.8,3.5,7.2,0.478,2.0,4.8,0.408,0.5,0.6,0.893
T.J. McConnell,IND,PG,33,56,4,17.2,9.4,2.2,0.4,1.8,5.1,1.0,0.2,1.1,4.3,8.0,0.538,0.3,0.9,0.32,0.4,0.5,0.862
Taelon Peter,IND,SG,23,38,0,12.9,4.5,1.6,0.3,1.3,1.1,0.7,0.1,0.7,1.6,4.2,0.38,1.1,3.3,0.328,0.3,0.4,0.625
Taj Gibson,MEM,C,40,10,1,9.7,3.4,2.7,1.1,1.6,0.6,0.2,0.1,0.1,1.2,2.6,0.462,0.3,0.6,0.5,0.7,0.8,0.875
Tari Eason,HOU,PF,24,60,34,25.8,10.5,6.3,2.1,4.2,1.5,1.2,0.5,1.4,4.0,9.7,0.416,1.6,4.3,0.358,0.9,1.1,0.776
Taurean Prince,MIL,SF,31,26,7,23.5,9.2,3.1,0.2,3.0,1.8,0.6,0.2,1.2,3.3,7.3,0.45,2.3,5.4,0.436,0.2,0.2,1.0
Taylor Hendricks,2TM,PF,22,59,17,18.9,7.4,3.7,1.1,2.6,0.9,0.8,0.5,0.8,2.8,6.0,0.459,1.1,3.1,0.342,0.8,1.2,0.681
Terance Mann,BRK,SG,29,63,51,24.3,7.2,3.2,1.1,2.1,3.0,0.7,0.2,1.1,2.7,5.8,0.457,0.9,2.4,0.364,1.0,1.3,0.788
Terrence Shannon Jr.,MIN,SG,25,43,2,12.5,5.6,1.1,0.2,0.9,0.9,0.3,0.0,0.6,1.8,4.0,0.45,0.7,1.8,0.408,1.3,1.6,0.8
Thanasis Antetokounmpo,MIL,SF,33,34,0,4.4,1.4,0.9,0.4,0.5,0.4,0.4,0.2,0.3,0.4,0.9,0.469,0.0,0.1,0.0,0.5,0.9,0.567
Thomas Bryant,CLE,C,28,60,1,12.2,6.2,3.4,1.0,2.4,0.6,0.3,0.4,0.5,2.3,4.5,0.506,0.8,2.2,0.359,0.9,1.1,0.803
Tidjane Salaün,CHO,PF,20,37,0,15.5,6.0,4.0,0.7,3.3,0.7,0.4,0.2,0.7,2.2,4.3,0.503,1.0,2.2,0.434,0.7,1.1,0.65
Tim Hardaway Jr.,DEN,SG,33,80,6,26.6,13.5,2.6,0.2,2.4,1.4,0.5,0.1,0.5,4.4,9.7,0.447,2.8,6.9,0.407,2.0,2.5,0.811
Tobias Harris,DET,PF,33,63,63,27.7,13.3,5.1,0.9,4.3,2.5,0.9,0.4,1.0,4.9,10.5,0.469,1.3,3.5,0.368,2.2,2.5,0.866
Toby Okani,MEM,SG,24,6,4,36.2,10.0,3.5,1.5,2.0,1.0,0.7,0.5,0.5,4.2,11.7,0.357,1.5,5.2,0.29,0.2,1.3,0.125
Tolu Smith,DET,PF,25,15,0,9.1,3.7,3.3,1.5,1.8,0.9,0.1,0.4,0.5,1.2,2.4,0.5,0.0,0.0,,1.3,2.0,0.667
Tony Bradley,2TM,C,28,41,4,11.0,4.0,2.8,1.5,1.4,0.5,0.1,0.2,0.4,1.6,2.9,0.547,0.0,0.1,0.5,0.8,1.0,0.744
Tosan Evbuomwan,NYK,SF,24,5,0,1.6,0.0,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,
Toumani Camara,POR,PF,25,82,82,33.3,13.4,5.1,1.6,3.6,2.5,1.1,0.4,1.8,4.8,10.9,0.44,2.7,7.2,0.37,1.2,1.7,0.708
Trae Young,2TM,PG,27,15,15,25.6,17.9,2.0,0.3,1.7,8.0,0.9,0.1,2.6,5.4,11.8,0.458,1.8,5.3,0.338,5.3,6.5,0.825
Trayce Jackson-Davis,2TM,C,25,53,1,9.4,3.4,2.7,1.2,1.5,0.7,0.3,0.5,0.4,1.3,2.3,0.573,0.0,0.0,1.0,0.7,1.4,0.514
Tre Johnson,WAS,SG,19,60,42,24.1,12.2,2.8,0.5,2.4,2.0,0.6,0.3,1.6,4.5,10.8,0.419,1.9,5.4,0.358,1.3,1.5,0.874
Tre Jones,CHI,PG,26,65,41,27.0,14.1,3.1,0.6,2.6,5.4,1.2,0.2,1.4,5.2,9.5,0.553,0.6,2.0,0.315,2.9,3.5,0.841
Tre Mann,CHO,PG,24,53,1,12.6,5.5,1.7,0.4,1.4,1.6,0.5,0.1,1.0,2.1,5.7,0.36,0.9,2.9,0.323,0.4,0.5,0.852
Tre Scott,BRK,PF,29,6,4,30.3,8.0,5.2,1.7,3.5,1.7,1.3,0.8,0.7,3.2,8.3,0.38,1.0,3.2,0.316,0.7,1.0,0.667
Trendon Watford,PHI,PF,25,53,7,16.3,6.5,3.3,0.7,2.6,2.5,0.3,0.4,1.2,2.6,5.1,0.515,0.2,0.9,0.2,1.1,1.5,0.779
Trentyn Flowers,CHI,SF,20,2,0,3.0,2.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,1.0,1.5,0.667,0.0,0.5,0.0,0.0,0.0,
Trevor Keels,MIA,SG,22,8,0,1.9,1.0,0.3,0.0,0.3,0.0,0.1,0.0,0.0,0.4,1.5,0.25,0.3,1.1,0.222,0.0,0.0,
Trey Alexander,NOP,SG,22,9,0,12.3,5.2,1.2,0.1,1.1,1.0,0.7,0.2,0.3,2.1,4.1,0.514,0.7,1.3,0.5,0.3,0.6,0.6
Trey Jemison,NYK,C,26,13,0,6.3,1.0,1.4,0.6,0.8,0.4,0.1,0.2,0.8,0.5,0.8,0.6,0.0,0.0,,0.1,0.1,1.0
Trey Murphy III,NOP,SF,25,66,66,35.5,21.5,5.7,1.0,4.8,3.8,1.5,0.4,1.8,7.5,15.9,0.47,3.2,8.6,0.379,3.3,3.7,0.886
Tristan Da Silva,ORL,SF,24,77,34,24.7,9.9,3.7,0.8,2.9,1.6,0.9,0.3,0.9,3.6,8.1,0.45,1.6,4.2,0.374,1.1,1.2,0.884
Tristan Enaruna,CLE,SF,24,9,0,9.4,4.1,1.6,0.8,0.8,0.8,0.6,0.0,0.3,1.6,3.1,0.5,0.3,1.1,0.3,0.7,0.9,0.75
Tristan Vukcevic,WAS,C,22,49,12,13.7,9.0,3.0,0.7,2.3,1.1,0.5,0.7,1.3,3.1,6.5,0.479,1.0,2.9,0.347,1.8,2.3,0.784
Tristen Newton,HOU,SG,24,1,0,12.0,12.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,9.0,0.444,2.0,5.0,0.4,2.0,3.0,0.667
Ty Jerome,MEM,SG,28,15,15,22.6,19.7,2.8,0.7,2.1,5.7,1.1,0.3,1.8,6.8,14.3,0.474,2.8,6.7,0.42,3.3,3.7,0.875
TyTy Washington Jr.,LAC,PG,24,16,0,5.5,1.3,0.4,0.1,0.3,1.1,0.4,0.2,0.2,0.6,1.2,0.474,0.2,0.5,0.375,0.0,0.0,
Tyler Burton,MEM,SF,25,12,0,25.6,10.8,4.2,0.7,3.5,1.0,0.9,0.3,0.9,3.5,9.3,0.375,1.8,5.5,0.333,1.9,2.3,0.852
Tyler Herro,MIA,SG,26,33,28,31.3,20.5,4.8,0.4,4.4,4.1,0.7,0.4,1.9,7.5,15.6,0.48,2.5,6.7,0.378,3.0,3.3,0.917
Tyler Kolek,NYK,PG,24,62,1,11.7,4.4,1.6,0.3,1.3,2.7,0.4,0.1,0.9,1.7,4.0,0.435,0.7,1.8,0.386,0.2,0.3,0.7
Tyler Smith,DAL,PF,21,12,0,13.8,4.7,2.8,1.0,1.8,0.4,0.5,0.0,0.5,1.8,4.2,0.42,0.8,2.9,0.286,0.3,0.5,0.667
Tyrese Martin,2TM,SG,26,46,6,16.9,6.3,2.5,0.7,1.8,1.7,0.5,0.1,0.9,2.4,6.0,0.394,1.2,3.6,0.321,0.4,0.6,0.679
Tyrese Maxey,PHI,PG,25,70,70,38.0,28.3,4.1,0.3,3.8,6.6,1.9,0.8,2.4,9.9,21.4,0.462,3.1,8.6,0.367,5.3,6.0,0.892
Tyrese Proctor,CLE,PG,21,50,1,10.9,5.4,1.3,0.2,1.1,1.5,0.5,0.0,0.8,1.9,4.5,0.413,0.9,2.6,0.351,0.8,0.9,0.889
Tyson Etienne,BRK,PG,26,24,2,15.8,7.9,1.1,0.2,0.9,1.7,0.5,0.0,0.7,2.4,6.0,0.4,1.8,4.5,0.398,1.3,1.5,0.833
Tyus Jones,3TM,PG,29,67,12,14.6,3.0,1.1,0.2,1.0,2.4,0.6,0.0,0.4,1.1,3.3,0.349,0.6,2.0,0.292,0.1,0.1,0.778
VJ Edgecombe,PHI,SG,20,75,75,35.0,16.0,5.6,1.6,4.0,4.2,1.4,0.5,1.8,6.0,13.7,0.438,2.0,5.6,0.354,2.0,2.4,0.818
Victor Wembanyama,SAS,C,22,64,55,29.2,25.0,11.5,2.0,9.5,3.1,1.0,3.1,2.4,8.6,16.9,0.512,1.9,5.5,0.349,5.8,7.0,0.827
Vince Williams Jr.,2TM,SG,25,40,12,20.5,7.5,3.9,1.0,2.9,4.2,0.7,0.4,1.8,2.6,7.3,0.353,1.4,4.4,0.311,1.0,1.3,0.78
Vladislav Goldin,MIA,C,24,9,0,2.7,0.8,1.0,0.3,0.7,0.3,0.0,0.3,0.3,0.3,0.4,0.75,0.0,0.0,,0.1,0.1,1.0
Vít Krejčí,2TM,PG,25,65,8,21.4,8.5,2.3,0.5,1.8,1.5,0.7,0.3,0.6,3.0,6.6,0.448,2.0,5.0,0.39,0.6,0.8,0.745
Walker Kessler,UTA,C,24,5,5,30.8,14.4,10.8,4.6,6.2,3.0,1.4,1.8,3.2,5.2,7.4,0.703,1.2,1.6,0.75,2.8,4.0,0.7
Walter Clayton,2TM,PG,22,69,6,20.4,7.8,2.0,0.4,1.7,4.0,0.6,0.3,1.7,2.6,6.7,0.384,1.1,3.5,0.307,1.6,1.8,0.901
Wendell Carter Jr.,ORL,C,26,78,78,29.3,11.8,7.4,2.1,5.3,2.0,0.8,0.6,1.3,4.2,8.2,0.512,0.9,2.9,0.319,2.5,3.2,0.792
Wendell Moore Jr.,DET,SG,24,6,0,10.0,1.7,1.0,0.2,0.8,0.7,0.3,0.3,0.2,0.7,1.2,0.571,0.0,0.2,0.0,0.3,0.3,1.0
Will Richard,GSW,SG,23,69,21,20.0,6.4,2.5,1.0,1.5,1.3,1.2,0.1,0.8,2.3,5.0,0.468,1.0,3.1,0.335,0.7,0.8,0.852
Will Riley,WAS,SF,19,74,18,22.1,10.3,2.9,0.8,2.1,2.0,0.7,0.1,1.3,3.7,8.4,0.439,1.1,3.3,0.316,1.9,2.4,0.8
Xavier Tillman Sr.,2TM,C,27,30,1,6.1,1.5,1.4,0.6,0.8,0.4,0.3,0.2,0.3,0.7,1.5,0.435,0.1,0.6,0.167,0.0,0.1,0.25
Yang Hansen,POR,C,20,43,1,7.0,2.2,1.5,0.5,1.1,0.5,0.1,0.2,0.7,0.7,2.3,0.31,0.1,1.0,0.119,0.7,0.8,0.824
Yanic Konan Niederhäuser,LAC,C,22,41,0,10.3,4.3,2.9,0.9,2.0,0.3,0.1,0.7,0.6,1.6,2.4,0.64,0.0,0.1,0.2,1.1,1.5,0.758
Yuki Kawamura,CHI,PG,24,18,0,11.6,3.4,1.8,0.4,1.4,2.6,0.5,0.0,0.8,0.9,2.9,0.327,0.6,2.1,0.297,0.9,1.1,0.895
Yves Missi,NOP,C,21,66,14,19.7,5.7,5.8,2.8,3.1,1.3,0.3,1.5,0.8,2.4,4.5,0.544,0.0,0.0,0.0,0.9,1.5,0.559
Zaccharie Risacher,ATL,SF,20,67,46,22.4,9.6,3.8,1.1,2.8,1.1,0.9,0.5,0.9,3.6,8.0,0.455,1.4,3.9,0.368,0.9,1.3,0.644
Zach Collins,CHI,C,28,10,0,18.4,9.7,5.6,1.6,4.0,1.5,0.2,0.4,1.0,3.7,6.4,0.578,0.9,2.1,0.429,1.4,2.0,0.7
Zach Edey,MEM,C,23,11,11,25.8,13.6,11.1,3.9,7.2,1.1,0.6,1.9,2.4,5.6,8.9,0.633,0.1,0.5,0.2,2.3,2.9,0.781
Zach LaVine,SAC,SG,30,39,37,31.4,19.2,2.8,0.2,2.6,2.3,0.7,0.3,1.9,6.7,14.0,0.479,2.5,6.5,0.39,3.2,3.6,0.88
Zeke Nnaji,DEN,PF,25,52,4,12.0,3.7,2.6,0.6,2.0,0.6,0.3,0.5,0.5,1.4,2.9,0.47,0.3,1.0,0.259,0.7,0.8,0.773
Ziaire Williams,BRK,SF,24,56,13,22.9,10.2,2.4,0.5,1.9,1.1,1.4,0.4,1.1,3.3,7.7,0.425,1.5,4.5,0.343,2.1,2.5,0.85
Zion Williamson,NOP,PF,25,62,55,29.7,21.0,5.7,2.0,3.7,3.2,1.0,0.5,2.0,7.8,13.0,0.6,0.0,0.1,0.25,5.4,7.5,0.716
Zyon Pullin,MIN,SG,24,5,0,8.6,4.6,0.6,0.2,0.4,1.8,0.2,0.0,0.6,1.8,2.6,0.692,0.2,0.6,0.333,0.8,0.8,1.0
